Entity,Code,Year,GDP Per Person
Belarus,BLR,2010,18824.506
Belarus,BLR,2011,21223.59
Belarus,BLR,2012,20276.56
Belarus,BLR,2013,19838.09
Belarus,BLR,2014,20188.39
Belarus,BLR,2015,19728.426
Belarus,BLR,2016,18609.34
Belarus,BLR,2017,20307.428
Belarus,BLR,2018,21174.275
Belarus,BLR,2019,21665.938
Belgium,BEL,1950,8348.565
Belgium,BEL,1951,8653.754
Belgium,BEL,1952,8795.961
Belgium,BEL,1953,9025.455
Belgium,BEL,1954,9392.506
Belgium,BEL,1955,9757.859
Belgium,BEL,1956,9976.829
Belgium,BEL,1957,10074.675
Belgium,BEL,1958,9884.44
Belgium,BEL,1959,10124.746
Belgium,BEL,1960,10628.077
Belgium,BEL,1961,11145.608
Belgium,BEL,1962,11681.076
Belgium,BEL,1963,12054.987
Belgium,BEL,1964,12765.856
Belgium,BEL,1965,13103.903
Belgium,BEL,1966,13376.343
Belgium,BEL,1967,13816.649
Belgium,BEL,1968,14354.845
Belgium,BEL,1969,15203.515
Belgium,BEL,1970,16048.811
Belgium,BEL,1971,16628.863
Belgium,BEL,1972,17589.055
Belgium,BEL,1973,18764.482
Belgium,BEL,1974,19571.904
Belgium,BEL,1975,19349.268
Belgium,BEL,1976,20569.395
Belgium,BEL,1977,20845.205
Belgium,BEL,1978,21623.287
Belgium,BEL,1979,22274.781
Belgium,BEL,1980,23806.79
Belgium,BEL,1981,22679.863
Belgium,BEL,1982,21934.953
Belgium,BEL,1983,21274.96
Belgium,BEL,1984,21207.998
Belgium,BEL,1985,20143.088
Belgium,BEL,1986,21584.13
Belgium,BEL,1987,22772.012
Belgium,BEL,1988,24514.705
Belgium,BEL,1989,25045.986
Belgium,BEL,1990,26114.314
Belgium,BEL,1991,26425.402
Belgium,BEL,1992,27306.836
Belgium,BEL,1993,27369.021
Belgium,BEL,1994,27974.865
Belgium,BEL,1995,29060.271
Belgium,BEL,1996,28905.15
Belgium,BEL,1997,30190.76
Belgium,BEL,1998,30345.209
Belgium,BEL,1999,31710.693
Belgium,BEL,2000,33739.33
Belgium,BEL,2001,33801.445
Belgium,BEL,2002,34587.23
Belgium,BEL,2003,35921.406
Belgium,BEL,2004,36637.98
Belgium,BEL,2005,40701.17
Belgium,BEL,2006,39286.82
Belgium,BEL,2007,40197.406
Belgium,BEL,2008,43370.99
Belgium,BEL,2009,41608.61
Belgium,BEL,2010,44733.914
Belgium,BEL,2011,44285.63
Belgium,BEL,2012,44366.01
Belgium,BEL,2013,43980.91
Belgium,BEL,2014,43960.465
Belgium,BEL,2015,42891.355
Belgium,BEL,2016,43413.094
Belgium,BEL,2017,45150.195
Belgium,BEL,2018,44205.297
Belgium,BEL,2019,44839.68
Belize,BLZ,1970,3987.8674
Belize,BLZ,1971,4198.0796
Belize,BLZ,1972,3706.7073
Belize,BLZ,1973,4125.5767
Belize,BLZ,1974,4629.3276
Belize,BLZ,1975,4506.18
Belize,BLZ,1976,4130.1353
Belize,BLZ,1977,4402.759
Belize,BLZ,1978,4516.262
Belize,BLZ,1979,4751.831
Belize,BLZ,1980,5292.127
Belize,BLZ,1981,4845.993
Belize,BLZ,1982,4896.779
Belize,BLZ,1983,4740.473
Belize,BLZ,1984,4706.758
Belize,BLZ,1985,4750.915
Belize,BLZ,1986,5345.7656
Belize,BLZ,1987,5793.093
Belize,BLZ,1988,6093.674
Belize,BLZ,1989,6570.756
Belize,BLZ,1990,7192.621
Belize,BLZ,1991,6851.145
Belize,BLZ,1992,6758.351
Belize,BLZ,1993,7071.161
Belize,BLZ,1994,7399.0845
Belize,BLZ,1995,7794.7563
Belize,BLZ,1996,6607.7505
Belize,BLZ,1997,6156.386
Belize,BLZ,1998,5889.978
Belize,BLZ,1999,5897.188
Belize,BLZ,2000,6530.451
Belize,BLZ,2001,6299.567
Belize,BLZ,2002,6895.2183
Belize,BLZ,2003,7420.105
Belize,BLZ,2004,7606.347
Belize,BLZ,2005,7805.492
Belize,BLZ,2006,8127.245
Belize,BLZ,2007,8185.3877
Belize,BLZ,2008,7690.259
Belize,BLZ,2009,7087.6943
Belize,BLZ,2010,7784.203
Belize,BLZ,2011,8055.136
Belize,BLZ,2012,8062.7334
Belize,BLZ,2013,7291.5586
Belize,BLZ,2014,7270.5225
Belize,BLZ,2015,6594.8223
Belize,BLZ,2016,6321.782
Belize,BLZ,2017,6199.1445
Belize,BLZ,2018,5793.2246
Belize,BLZ,2019,5602.4204
Benin,BEN,1959,1670.0013
Benin,BEN,1960,1780.014
Benin,BEN,1961,1762.4698
Benin,BEN,1962,1676.5664
Benin,BEN,1963,1731.4055
Benin,BEN,1964,1785.8787
Benin,BEN,1965,1889.0535
Benin,BEN,1966,1894.155
Benin,BEN,1967,1921.2375
Benin,BEN,1968,2021.4348
Benin,BEN,1969,2049.9126
Benin,BEN,1970,2198.1885
Benin,BEN,1971,2200.1953
Benin,BEN,1972,2248.6516
Benin,BEN,1973,2356.9912
Benin,BEN,1974,2502.5947
Benin,BEN,1975,2079.8105
Benin,BEN,1976,2178.125
Benin,BEN,1977,2195.0767
Benin,BEN,1978,2077.0554
Benin,BEN,1979,2118.9001
Benin,BEN,1980,2214.1562
Benin,BEN,1981,2724.9905
Benin,BEN,1982,1909.6669
Benin,BEN,1983,1824.89
Benin,BEN,1984,1882.8116
Benin,BEN,1985,2021.0591
Benin,BEN,1986,1716.2102
Benin,BEN,1987,1542.1
Benin,BEN,1988,1542.7927
Benin,BEN,1989,1352.494
Benin,BEN,1990,1348.4304
Benin,BEN,1991,1372.9437
Benin,BEN,1992,1370.6992
Benin,BEN,1993,1360.4703
Benin,BEN,1994,1231.7274
Benin,BEN,1995,1316.4723
Benin,BEN,1996,1341.8204
Benin,BEN,1997,1440.5328
Benin,BEN,1998,1464.8466
Benin,BEN,1999,1558.879
Benin,BEN,2000,1695.3029
Benin,BEN,2001,1762.793
Benin,BEN,2002,1888.796
Benin,BEN,2003,1952.2593
Benin,BEN,2004,2025.2596
Benin,BEN,2005,2065.6758
Benin,BEN,2006,2058.9084
Benin,BEN,2007,2123.7812
Benin,BEN,2008,2125.9502
Benin,BEN,2009,2070.7388
Benin,BEN,2010,2078.012
Benin,BEN,2011,2160.346
Benin,BEN,2012,2384.7007
Benin,BEN,2013,2567.6763
Benin,BEN,2014,2831.6736
Benin,BEN,2015,3072.4944
Benin,BEN,2016,3162.433
Benin,BEN,2017,3071.0347
Benin,BEN,2018,3118.2515
Benin,BEN,2019,3245.0645
Bermuda,BMU,1970,11249.897
Bermuda,BMU,1971,22037.633
Bermuda,BMU,1972,17482.7
Bermuda,BMU,1973,16718.318
Bermuda,BMU,1974,13198.544
Bermuda,BMU,1975,14165.713
Bermuda,BMU,1976,17716.389
Bermuda,BMU,1977,16263.283
Bermuda,BMU,1978,16451.94
Bermuda,BMU,1979,16037.558
Bermuda,BMU,2005,41300.832
Bermuda,BMU,2006,44465.117
Bermuda,BMU,2007,45943.42
Bermuda,BMU,2008,58765.383
Bermuda,BMU,2009,61147.863
Bermuda,BMU,2010,66545.414
Bermuda,BMU,2011,68593.26
Bermuda,BMU,2012,54710.883
Bermuda,BMU,2013,49732.24
Bermuda,BMU,2014,50001.98
Bermuda,BMU,2015,48334.645
Bermuda,BMU,2016,48434.652
Bermuda,BMU,2017,50412.773
Bermuda,BMU,2018,50109.297
Bermuda,BMU,2019,51003.266
Bhutan,BTN,1970,1989.1183
Bhutan,BTN,1971,1977.9017
Bhutan,BTN,1972,1938.8589
Bhutan,BTN,1973,1907.483
Bhutan,BTN,1974,1939.2834
Bhutan,BTN,1975,1818.371
Bhutan,BTN,1976,1925.3218
Bhutan,BTN,1977,1993.3442
Bhutan,BTN,1978,2086.2346
Bhutan,BTN,1979,2144.485
Bhutan,BTN,1980,2085.9502
Bhutan,BTN,1981,2398.5237
Bhutan,BTN,1982,2443.7375
Bhutan,BTN,1983,2691.6025
Bhutan,BTN,1984,2672.7383
Bhutan,BTN,1985,2702.9836
Bhutan,BTN,1986,2797.4094
Bhutan,BTN,1987,2810.3242
Bhutan,BTN,1988,2883.323
Bhutan,BTN,1989,2887.9648
Bhutan,BTN,1990,2956.5295
Bhutan,BTN,1991,3021.925
Bhutan,BTN,1992,3352.5876
Bhutan,BTN,1993,3161.7402
Bhutan,BTN,1994,3188.662
Bhutan,BTN,1995,3242.181
Bhutan,BTN,1996,3463.349
Bhutan,BTN,1997,3853.8672
Bhutan,BTN,1998,3911.8835
Bhutan,BTN,1999,4394.509
Bhutan,BTN,2000,4428.868
Bhutan,BTN,2001,4585.326
Bhutan,BTN,2002,5162.9624
Bhutan,BTN,2003,5553.9844
Bhutan,BTN,2004,6377.2344
Bhutan,BTN,2005,6264.4834
Bhutan,BTN,2006,6182.142
Bhutan,BTN,2007,6538.2363
Bhutan,BTN,2008,7184.4434
Bhutan,BTN,2009,7688.8325
Bhutan,BTN,2010,8901.771
Bhutan,BTN,2011,9147.525
Bhutan,BTN,2012,9464.409
Bhutan,BTN,2013,8591.17
Bhutan,BTN,2014,8779.765
Bhutan,BTN,2015,9778.855
Bhutan,BTN,2016,10569.886
Bhutan,BTN,2017,11190.055
Bhutan,BTN,2018,11457.6455
Bhutan,BTN,2019,11778.3955
Bolivia,BOL,1950,2430.723
Bolivia,BOL,1951,2579.761
Bolivia,BOL,1952,2513.733
Bolivia,BOL,1953,2043.5111
Bolivia,BOL,1954,2080.048
Bolivia,BOL,1955,2214.553
Bolivia,BOL,1956,2048.7087
Bolivia,BOL,1957,1977.953
Bolivia,BOL,1958,1869.9276
Bolivia,BOL,1959,1946.6713
Bolivia,BOL,1960,1958.6906
Bolivia,BOL,1961,1977.9059
Bolivia,BOL,1962,2005.9476
Bolivia,BOL,1963,2089.3809
Bolivia,BOL,1964,2168.143
Bolivia,BOL,1965,2254.9111
Bolivia,BOL,1966,2377.8525
Bolivia,BOL,1967,2510.4424
Bolivia,BOL,1968,2168.095
Bolivia,BOL,1969,2192.189
Bolivia,BOL,1970,2094.8555
Bolivia,BOL,1971,2177.5713
Bolivia,BOL,1972,2170.165
Bolivia,BOL,1973,2296.2869
Bolivia,BOL,1974,2407.3196
Bolivia,BOL,1975,2491.303
Bolivia,BOL,1976,2539.2568
Bolivia,BOL,1977,2613.4314
Bolivia,BOL,1978,2544.055
Bolivia,BOL,1979,2542.2805
Bolivia,BOL,1980,2474.8115
Bolivia,BOL,1981,2498.947
Bolivia,BOL,1982,2406.6848
Bolivia,BOL,1983,2340.8616
Bolivia,BOL,1984,2392.7231
Bolivia,BOL,1985,2471.14
Bolivia,BOL,1986,2431.5186
Bolivia,BOL,1987,2480.736
Bolivia,BOL,1988,2180.893
Bolivia,BOL,1989,2239.5469
Bolivia,BOL,1990,2334.6396
Bolivia,BOL,1991,2441.7268
Bolivia,BOL,1992,2510.4255
Bolivia,BOL,1993,2627.3396
Bolivia,BOL,1994,2791.7134
Bolivia,BOL,1995,3056.6145
Bolivia,BOL,1996,3349.7717
Bolivia,BOL,1997,3327.961
Bolivia,BOL,1998,3334.2295
Bolivia,BOL,1999,3275.3877
Bolivia,BOL,2000,3264.6858
Bolivia,BOL,2001,3341.6895
Bolivia,BOL,2002,3441.554
Bolivia,BOL,2003,3547.0254
Bolivia,BOL,2004,3703.2166
Bolivia,BOL,2005,3896.6584
Bolivia,BOL,2006,4040.7559
Bolivia,BOL,2007,4219.324
Bolivia,BOL,2008,4686.3604
Bolivia,BOL,2009,4799.179
Bolivia,BOL,2010,5248.621
Bolivia,BOL,2011,5819.723
Bolivia,BOL,2012,6424.1636
Bolivia,BOL,2013,7039.8984
Bolivia,BOL,2014,7257.5317
Bolivia,BOL,2015,7336.2764
Bolivia,BOL,2016,7606.1006
Bolivia,BOL,2017,8176.8667
Bolivia,BOL,2018,8489.708
Bolivia,BOL,2019,8584.631
Bosnia and Herzegovina,BIH,1993,1223.6915
Bosnia and Herzegovina,BIH,1994,1682.9862
Bosnia and Herzegovina,BIH,1995,2458.7297
Bosnia and Herzegovina,BIH,1996,4819.343
Bosnia and Herzegovina,BIH,1997,6011.9326
Bosnia and Herzegovina,BIH,1998,6191.644
Bosnia and Herzegovina,BIH,1999,6813.799
Bosnia and Herzegovina,BIH,2000,6590.9287
Bosnia and Herzegovina,BIH,2001,6768.977
Bosnia and Herzegovina,BIH,2002,6890.504
Bosnia and Herzegovina,BIH,2003,6795.021
Bosnia and Herzegovina,BIH,2004,6872.452
Bosnia and Herzegovina,BIH,2005,7924.7686
Bosnia and Herzegovina,BIH,2006,8515.68
Bosnia and Herzegovina,BIH,2007,9146.995
Bosnia and Herzegovina,BIH,2008,9872.349
Bosnia and Herzegovina,BIH,2009,9866.624
Bosnia and Herzegovina,BIH,2010,10212.632
Bosnia and Herzegovina,BIH,2011,10612.199
Bosnia and Herzegovina,BIH,2012,11026.567
Bosnia and Herzegovina,BIH,2013,11099.285
Bosnia and Herzegovina,BIH,2014,11334.895
Bosnia and Herzegovina,BIH,2015,11810.186
Bosnia and Herzegovina,BIH,2016,12295.962
Bosnia and Herzegovina,BIH,2017,12650.211
Bosnia and Herzegovina,BIH,2018,13240.263
Bosnia and Herzegovina,BIH,2019,13795.342
Botswana,BWA,1960,513.30255
Botswana,BWA,1961,544.94824
Botswana,BWA,1962,577.50323
Botswana,BWA,1963,594.65546
Botswana,BWA,1964,623.2691
Botswana,BWA,1965,588.3717
Botswana,BWA,1966,629.32666
Botswana,BWA,1967,721.64624
Botswana,BWA,1968,786.7058
Botswana,BWA,1969,738.1397
Botswana,BWA,1970,828.0857
Botswana,BWA,1971,1025.5146
Botswana,BWA,1972,1245.3446
Botswana,BWA,1973,1483.1556
Botswana,BWA,1974,1603.3754
Botswana,BWA,1975,1719.98
Botswana,BWA,1976,1870.6572
Botswana,BWA,1977,2047.1887
Botswana,BWA,1978,2213.793
Botswana,BWA,1979,2407.2595
Botswana,BWA,1980,2597.8147
Botswana,BWA,1981,2872.4485
Botswana,BWA,1982,2970.5972
Botswana,BWA,1983,3373.7844
Botswana,BWA,1984,4099.9224
Botswana,BWA,1985,4591.7314
Botswana,BWA,1986,4919.174
Botswana,BWA,1987,5230.4263
Botswana,BWA,1988,5572.6147
Botswana,BWA,1989,6851.0835
Botswana,BWA,1990,7205.6685
Botswana,BWA,1991,7522.306
Botswana,BWA,1992,7602.1924
Botswana,BWA,1993,7634.3486
Botswana,BWA,1994,7741.875
Botswana,BWA,1995,8272.153
Botswana,BWA,1996,9232.805
Botswana,BWA,1997,9649.924
Botswana,BWA,1998,9751.764
Botswana,BWA,1999,10506.664
Botswana,BWA,2000,11064.159
Botswana,BWA,2001,10805.393
Botswana,BWA,2002,12533.8545
Botswana,BWA,2003,12158.926
Botswana,BWA,2004,12506.996
Botswana,BWA,2005,14003.922
Botswana,BWA,2006,14303.025
Botswana,BWA,2007,14592.438
Botswana,BWA,2008,14481.412
Botswana,BWA,2009,13197.055
Botswana,BWA,2010,14527.12
Botswana,BWA,2011,15922.705
Botswana,BWA,2012,14734.384
Botswana,BWA,2013,14868.127
Botswana,BWA,2014,16191.077
Botswana,BWA,2015,15194.871
Botswana,BWA,2016,15642.398
Botswana,BWA,2017,16208.257
Botswana,BWA,2018,16123.994
Botswana,BWA,2019,16484.375
Brazil,BRA,1950,1664.8303
Brazil,BRA,1951,1666.4501
Brazil,BRA,1952,1790.9985
Brazil,BRA,1953,1798.0557
Brazil,BRA,1954,1895.4573
Brazil,BRA,1955,1981.2771
Brazil,BRA,1956,1994.5101
Brazil,BRA,1957,2105.5642
Brazil,BRA,1958,2162.4583
Brazil,BRA,1959,2195.661
Brazil,BRA,1960,2336.8499
Brazil,BRA,1961,2584.3394
Brazil,BRA,1962,2700.0842
Brazil,BRA,1963,2803.2532
Brazil,BRA,1964,2844.5908
Brazil,BRA,1965,2937.4858
Brazil,BRA,1966,2993.1567
Brazil,BRA,1967,3158.6145
Brazil,BRA,1968,3392.4846
Brazil,BRA,1969,3358.197
Brazil,BRA,1970,3726.383
Brazil,BRA,1971,4081.37
Brazil,BRA,1972,4466.197
Brazil,BRA,1973,4952.5728
Brazil,BRA,1974,5260.826
Brazil,BRA,1975,5355.2227
Brazil,BRA,1976,5679.349
Brazil,BRA,1977,5674.635
Brazil,BRA,1978,5764.5215
Brazil,BRA,1979,6014.7754
Brazil,BRA,1980,5876.957
Brazil,BRA,1981,5949.227
Brazil,BRA,1982,5947.452
Brazil,BRA,1983,5689.513
Brazil,BRA,1984,5770.7944
Brazil,BRA,1985,5942.8237
Brazil,BRA,1986,6652.9414
Brazil,BRA,1987,6739.375
Brazil,BRA,1988,6660.645
Brazil,BRA,1989,6684.725
Brazil,BRA,1990,6406.3853
Brazil,BRA,1991,6870.1934
Brazil,BRA,1992,6943.6846
Brazil,BRA,1993,7364.7383
Brazil,BRA,1994,8154.492
Brazil,BRA,1995,9343.925
Brazil,BRA,1996,11043.685
Brazil,BRA,1997,10535.267
Brazil,BRA,1998,9941.913
Brazil,BRA,1999,9463.232
Brazil,BRA,2000,9460.318
Brazil,BRA,2001,9288.298
Brazil,BRA,2002,9232.4375
Brazil,BRA,2003,9082.942
Brazil,BRA,2004,9449.636
Brazil,BRA,2005,9686.668
Brazil,BRA,2006,10455.969
Brazil,BRA,2007,11527.026
Brazil,BRA,2008,12705.692
Brazil,BRA,2009,13057.089
Brazil,BRA,2010,15012.523
Brazil,BRA,2011,16611.414
Brazil,BRA,2012,16416.596
Brazil,BRA,2013,16445.102
Brazil,BRA,2014,16262.959
Brazil,BRA,2015,15077.577
Brazil,BRA,2016,14219.3955
Brazil,BRA,2017,14284.612
Brazil,BRA,2018,14522.992
Brazil,BRA,2019,14593.961
British Virgin Islands,VGB,1970,7778.401
British Virgin Islands,VGB,1971,6727.1807
British Virgin Islands,VGB,1972,6543.146
British Virgin Islands,VGB,1973,6799.132
British Virgin Islands,VGB,1974,7296.137
British Virgin Islands,VGB,1975,7623.1006
British Virgin Islands,VGB,1976,7456.489
British Virgin Islands,VGB,1977,7730.1475
British Virgin Islands,VGB,1978,8291.339
British Virgin Islands,VGB,1979,9166.086
British Virgin Islands,VGB,1980,10376.451
British Virgin Islands,VGB,1981,9952.631
British Virgin Islands,VGB,1982,9722.236
British Virgin Islands,VGB,1983,9852.981
British Virgin Islands,VGB,1984,9889.355
British Virgin Islands,VGB,1985,8587.797
British Virgin Islands,VGB,1986,8081.9966
British Virgin Islands,VGB,1987,9268.979
British Virgin Islands,VGB,1988,7387.406
British Virgin Islands,VGB,1989,10209.4795
British Virgin Islands,VGB,1990,11463.707
British Virgin Islands,VGB,1991,16625.326
British Virgin Islands,VGB,1992,17467.611
British Virgin Islands,VGB,1993,21650.596
British Virgin Islands,VGB,1994,30842.465
British Virgin Islands,VGB,1995,36508.855
British Virgin Islands,VGB,1996,39234.33
British Virgin Islands,VGB,1997,49741.67
British Virgin Islands,VGB,1998,39237.97
British Virgin Islands,VGB,1999,38649.668
British Virgin Islands,VGB,2000,48253.137
British Virgin Islands,VGB,2001,58126.535
British Virgin Islands,VGB,2002,59756.99
British Virgin Islands,VGB,2003,48647.707
British Virgin Islands,VGB,2004,37570.3
British Virgin Islands,VGB,2005,44813.06
British Virgin Islands,VGB,2006,50704.734
British Virgin Islands,VGB,2007,41761.414
British Virgin Islands,VGB,2008,37877.914
British Virgin Islands,VGB,2009,35767.12
British Virgin Islands,VGB,2010,29813.06
British Virgin Islands,VGB,2011,37936.527
British Virgin Islands,VGB,2012,28231.674
British Virgin Islands,VGB,2013,34141.562
British Virgin Islands,VGB,2014,37089.062
British Virgin Islands,VGB,2015,35163.727
British Virgin Islands,VGB,2016,36035.777
British Virgin Islands,VGB,2017,35850.496
British Virgin Islands,VGB,2018,36693.86
British Virgin Islands,VGB,2019,37368.71
Brunei,BRN,1974,84326.69
Brunei,BRN,1975,85637.71
Brunei,BRN,1976,90262.09
Brunei,BRN,1977,92379.62
Brunei,BRN,1978,92100.03
Brunei,BRN,1979,108839.61
Brunei,BRN,1980,102404.6
Brunei,BRN,1981,95613.98
Brunei,BRN,1982,89716.195
Brunei,BRN,1983,85583.445
Brunei,BRN,1984,82208.664
Brunei,BRN,1985,74525.74
Brunei,BRN,1986,53128.832
Brunei,BRN,1987,55889.07
Brunei,BRN,1988,49223.35
Brunei,BRN,1989,53985.72
Brunei,BRN,1990,60654.81
Brunei,BRN,1991,56637.906
Brunei,BRN,1992,64131.664
Brunei,BRN,1993,60985.883
Brunei,BRN,1994,54907.414
Brunei,BRN,1995,51049.883
Brunei,BRN,1996,64683.543
Brunei,BRN,1997,55034.957
Brunei,BRN,1998,46824.184
Brunei,BRN,1999,52497.906
Brunei,BRN,2000,60517.664
Brunei,BRN,2001,57681.754
Brunei,BRN,2002,57069.73
Brunei,BRN,2003,63741.97
Brunei,BRN,2004,69490.195
Brunei,BRN,2005,83200.984
Brunei,BRN,2006,95823.44
Brunei,BRN,2007,94212.97
Brunei,BRN,2008,100560.6
Brunei,BRN,2009,75805.57
Brunei,BRN,2010,81980.625
Brunei,BRN,2011,101071.7
Brunei,BRN,2012,106950.56
Brunei,BRN,2013,101447.52
Brunei,BRN,2014,89740.49
Brunei,BRN,2015,68632.53
Brunei,BRN,2016,63107.637
Brunei,BRN,2017,64383.55
Brunei,BRN,2018,70022.805
Brunei,BRN,2019,73249.19
Bulgaria,BGR,1970,4545.7896
Bulgaria,BGR,1971,4827.275
Bulgaria,BGR,1972,5175.0605
Bulgaria,BGR,1973,5578.1636
Bulgaria,BGR,1974,6017.1035
Bulgaria,BGR,1975,6602.803
Bulgaria,BGR,1976,6970.3047
Bulgaria,BGR,1977,7307.1567
Bulgaria,BGR,1978,7714.4663
Bulgaria,BGR,1979,8302.053
Bulgaria,BGR,1980,8413.145
Bulgaria,BGR,1981,9009.623
Bulgaria,BGR,1982,9347.919
Bulgaria,BGR,1983,9916.832
Bulgaria,BGR,1984,10104.723
Bulgaria,BGR,1985,10631.926
Bulgaria,BGR,1986,10804.255
Bulgaria,BGR,1987,11746.984
Bulgaria,BGR,1988,12186.966
Bulgaria,BGR,1989,11892.826
Bulgaria,BGR,1990,12042.437
Bulgaria,BGR,1993,9749.018
Bulgaria,BGR,1994,9731.46
Bulgaria,BGR,1995,10361.104
Bulgaria,BGR,1996,9957.917
Bulgaria,BGR,1997,7654.9644
Bulgaria,BGR,1998,9056.117
Bulgaria,BGR,1999,9082.772
Bulgaria,BGR,2000,9956.198
Bulgaria,BGR,2001,10270.034
Bulgaria,BGR,2002,10737.501
Bulgaria,BGR,2003,11144.845
Bulgaria,BGR,2004,11735.487
Bulgaria,BGR,2005,13120.203
Bulgaria,BGR,2006,13993.135
Bulgaria,BGR,2007,15213.048
Bulgaria,BGR,2008,16406.996
Bulgaria,BGR,2009,15935.777
Bulgaria,BGR,2010,16649.312
Bulgaria,BGR,2011,16569.482
Bulgaria,BGR,2012,17080.576
Bulgaria,BGR,2013,16343.87
Bulgaria,BGR,2014,16967.645
Bulgaria,BGR,2015,17693.727
Bulgaria,BGR,2016,18665.13
Bulgaria,BGR,2017,19579.834
Bulgaria,BGR,2018,20390.068
Bulgaria,BGR,2019,21347.125
Burkina Faso,BFA,1959,996.81793
Burkina Faso,BFA,1960,977.46716
Burkina Faso,BFA,1961,917.6736
Burkina Faso,BFA,1962,977.3566
Burkina Faso,BFA,1963,943.16205
Burkina Faso,BFA,1964,974.63837
Burkina Faso,BFA,1965,962.89935
Burkina Faso,BFA,1966,963.2375
Burkina Faso,BFA,1967,1048.9031
Burkina Faso,BFA,1968,1065.221
Burkina Faso,BFA,1969,1076.6678
Burkina Faso,BFA,1970,1025.2339
Burkina Faso,BFA,1971,936.3417
Burkina Faso,BFA,1972,1140.1576
Burkina Faso,BFA,1973,1053.5237
Burkina Faso,BFA,1974,1116.0481
Burkina Faso,BFA,1975,1079.3904
Burkina Faso,BFA,1976,1069.6127
Burkina Faso,BFA,1977,1161.5532
Burkina Faso,BFA,1978,1252.5525
Burkina Faso,BFA,1979,1245.6211
Burkina Faso,BFA,1980,1221.3806
Burkina Faso,BFA,1981,1276.2411
Burkina Faso,BFA,1982,1242.2354
Burkina Faso,BFA,1983,1138.1323
Burkina Faso,BFA,1984,1080.0626
Burkina Faso,BFA,1985,1124.8083
Burkina Faso,BFA,1986,1205.4205
Burkina Faso,BFA,1987,1147.7544
Burkina Faso,BFA,1988,1184.9922
Burkina Faso,BFA,1989,1160.8605
Burkina Faso,BFA,1990,1117.4508
Burkina Faso,BFA,1991,1160.7626
Burkina Faso,BFA,1992,1139.0725
Burkina Faso,BFA,1993,1153.5916
Burkina Faso,BFA,1994,1018.1679
Burkina Faso,BFA,1995,1134.3264
Burkina Faso,BFA,1996,1227.7261
Burkina Faso,BFA,1997,1305.8582
Burkina Faso,BFA,1998,1357.7869
Burkina Faso,BFA,1999,1434.6727
Burkina Faso,BFA,2000,1452.5415
Burkina Faso,BFA,2001,1464.6792
Burkina Faso,BFA,2002,1488.1113
Burkina Faso,BFA,2003,1517.3728
Burkina Faso,BFA,2004,1555.4323
Burkina Faso,BFA,2005,1641.1025
Burkina Faso,BFA,2006,1654.415
Burkina Faso,BFA,2007,1603.9171
Burkina Faso,BFA,2008,1590.919
Burkina Faso,BFA,2009,1540.9338
Burkina Faso,BFA,2010,1634.3345
Burkina Faso,BFA,2011,1657.573
Burkina Faso,BFA,2012,1750.7736
Burkina Faso,BFA,2013,1779.4204
Burkina Faso,BFA,2014,1712.6461
Burkina Faso,BFA,2015,1716.6113
Burkina Faso,BFA,2016,1844.6614
Burkina Faso,BFA,2017,1919.5693
Burkina Faso,BFA,2018,2054.6062
Burkina Faso,BFA,2019,2120.1392
Burundi,BDI,1960,754.9922
Burundi,BDI,1961,636.7855
Burundi,BDI,1962,678.653
Burundi,BDI,1963,689.28625
Burundi,BDI,1964,686.05225
Burundi,BDI,1965,693.0626
Burundi,BDI,1966,701.00336
Burundi,BDI,1967,770.4237
Burundi,BDI,1968,761.2256
Burundi,BDI,1969,721.887
Burundi,BDI,1970,853.2207
Burundi,BDI,1971,878.83466
Burundi,BDI,1972,780.5193
Burundi,BDI,1973,842.5531
Burundi,BDI,1974,839.7669
Burundi,BDI,1975,821.05566
Burundi,BDI,1976,889.1832
Burundi,BDI,1977,990.94366
Burundi,BDI,1978,979.11835
Burundi,BDI,1979,972.37396
Burundi,BDI,1980,976.77563
Burundi,BDI,1981,1016.79407
Burundi,BDI,1982,975.1791
Burundi,BDI,1983,968.25446
Burundi,BDI,1984,962.67194
Burundi,BDI,1985,1009.5938
Burundi,BDI,1986,1032.3475
Burundi,BDI,1987,1007.2282
Burundi,BDI,1988,1060.4954
Burundi,BDI,1989,998.24243
Burundi,BDI,1990,1015.2844
Burundi,BDI,1991,1035.9885
Burundi,BDI,1992,996.49475
Burundi,BDI,1993,916.3178
Burundi,BDI,1994,912.09564
Burundi,BDI,1995,816.39825
Burundi,BDI,1996,746.30005
Burundi,BDI,1997,724.5763
Burundi,BDI,1998,793.5564
Burundi,BDI,1999,789.194
Burundi,BDI,2000,747.8341
Burundi,BDI,2001,742.2993
Burundi,BDI,2002,758.14923
Burundi,BDI,2003,773.5017
Burundi,BDI,2004,789.04614
Burundi,BDI,2005,754.1615
Burundi,BDI,2006,759.1195
Burundi,BDI,2007,748.0403
Burundi,BDI,2008,764.151
Burundi,BDI,2009,746.0979
Burundi,BDI,2010,766.5949
Burundi,BDI,2011,811.1974
Burundi,BDI,2012,815.9228
Burundi,BDI,2013,871.4557
Burundi,BDI,2014,884.5523
Burundi,BDI,2015,853.4425
Burundi,BDI,2016,860.21265
Burundi,BDI,2017,826.2287
Burundi,BDI,2018,807.7167
Burundi,BDI,2019,790.046
Cambodia,KHM,1970,1814.9862
Cambodia,KHM,1971,1954.5918
