Entity,Code,Year,Education Expenditure
Middle East and North Africa (WB),,1999,4.03593
Middle East and North Africa (WB),,2000,4.555035
Middle East and North Africa (WB),,2001,6.58583
Middle East and North Africa (WB),,2002,6.55111
Middle East and North Africa (WB),,2003,5.2112923
Middle East and North Africa (WB),,2004,5.53507
Middle East and North Africa (WB),,2005,4.73834
Middle East and North Africa (WB),,2006,3.85934
Middle East and North Africa (WB),,2008,4.22755
Middle East and North Africa (WB),,2013,4.07384
Moldova,MDA,1996,9.89664
Moldova,MDA,1999,4.66256
Moldova,MDA,2000,4.48639
Moldova,MDA,2001,4.84685
Moldova,MDA,2002,5.49791
Moldova,MDA,2003,5.42489
Moldova,MDA,2004,6.77104
Moldova,MDA,2005,7.1627
Moldova,MDA,2006,7.49899
Moldova,MDA,2007,8.29337
Moldova,MDA,2008,8.23727
Moldova,MDA,2009,9.50976
Moldova,MDA,2010,7.5923
Moldova,MDA,2011,7.13638
Moldova,MDA,2012,6.98339
Moldova,MDA,2013,5.909755
Moldova,MDA,2014,6.33807
Moldova,MDA,2015,5.805687
Moldova,MDA,2016,5.67208
Moldova,MDA,2017,5.71017
Moldova,MDA,2018,5.53888
Moldova,MDA,2019,6.22577
Moldova,MDA,2020,6.60126
Moldova,MDA,2021,5.82406
Moldova,MDA,2022,5.8134494
Monaco,MCO,1988,0.88103
Monaco,MCO,1989,0.95752
Monaco,MCO,1992,0.9136
Monaco,MCO,1995,1.06457
Monaco,MCO,1996,1.08224
Monaco,MCO,1997,1.21242
Monaco,MCO,1998,1.20883
Monaco,MCO,1999,1.19528
Monaco,MCO,2000,1.25536
Monaco,MCO,2004,1.24386
Monaco,MCO,2009,1.35459
Monaco,MCO,2010,1.31735
Monaco,MCO,2011,1.58989
Monaco,MCO,2012,1.78004
Monaco,MCO,2013,1.3344
Monaco,MCO,2014,1.02195
Monaco,MCO,2016,1.37093
Monaco,MCO,2017,1.45793
Monaco,MCO,2019,1.1589
Monaco,MCO,2021,1.42373
Mongolia,MNG,1997,3.94897
Mongolia,MNG,1998,5.49302
Mongolia,MNG,1999,5.14566
Mongolia,MNG,2000,5.55037
Mongolia,MNG,2001,4.9360642
Mongolia,MNG,2002,7.21078
Mongolia,MNG,2004,4.32573
Mongolia,MNG,2007,4.69013
Mongolia,MNG,2009,5.14485
Mongolia,MNG,2010,4.6451
Mongolia,MNG,2011,4.60903
Mongolia,MNG,2012,5.961985
Mongolia,MNG,2013,5.24104
Mongolia,MNG,2014,5.428256
Mongolia,MNG,2015,4.3871565
Mongolia,MNG,2016,5.200433
Mongolia,MNG,2017,4.318224
Mongolia,MNG,2018,3.9974272
Mongolia,MNG,2019,3.6523697
Mongolia,MNG,2020,4.663455
Mongolia,MNG,2021,3.3438962
Mongolia,MNG,2022,4.2583923
Morocco,MAR,1973,4.67169
Morocco,MAR,1974,4.27549
Morocco,MAR,1975,5.21271
Morocco,MAR,1976,6.02712
Morocco,MAR,1977,6.08425
Morocco,MAR,1978,6.20183
Morocco,MAR,1979,6.31548
Morocco,MAR,1980,5.10486
Morocco,MAR,1981,5.68926
Morocco,MAR,1982,6.12268
Morocco,MAR,1983,6.17467
Morocco,MAR,1984,5.19013
Morocco,MAR,1985,5.10217
Morocco,MAR,1986,5.25928
Morocco,MAR,1987,5.16214
Morocco,MAR,1988,4.57782
Morocco,MAR,1989,4.75733
Morocco,MAR,1990,4.51049
Morocco,MAR,1991,4.30316
Morocco,MAR,1993,4.82497
Morocco,MAR,1995,4.73481
Morocco,MAR,1998,4.59939
Morocco,MAR,1999,4.62527
Morocco,MAR,2008,4.85339
Morocco,MAR,2009,4.83119
Morocco,MAR,2012,5.5529485
Morocco,MAR,2014,5.4827604
Morocco,MAR,2015,5.133369
Morocco,MAR,2016,5.085302
Morocco,MAR,2017,4.7356496
Morocco,MAR,2018,4.960227
Morocco,MAR,2019,5.003257
Morocco,MAR,2020,6.284599
Morocco,MAR,2021,5.6013107
Morocco,MAR,2022,5.768208
Mozambique,MOZ,1998,1.89967
Mozambique,MOZ,1999,2.77802
Mozambique,MOZ,2004,3.3267
Mozambique,MOZ,2005,4.00578
Mozambique,MOZ,2006,3.87147
Mozambique,MOZ,2010,5.3905287
Mozambique,MOZ,2011,5.621945
Mozambique,MOZ,2012,5.67216
Mozambique,MOZ,2013,6.11533
Mozambique,MOZ,2014,6.4939013
Mozambique,MOZ,2015,6.010834
Mozambique,MOZ,2016,5.86504
Mozambique,MOZ,2017,5.50556
Mozambique,MOZ,2018,5.45219
Mozambique,MOZ,2019,6.286394
Mozambique,MOZ,2020,6.642563
Mozambique,MOZ,2021,7.0275106
Myanmar,MMR,1972,2.8896
Myanmar,MMR,1973,3.32552
Myanmar,MMR,1975,2.4742
Myanmar,MMR,1976,1.89257
Myanmar,MMR,1977,1.76491
Myanmar,MMR,1978,1.70679
Myanmar,MMR,1995,1.36479
Myanmar,MMR,2011,0.85032
Myanmar,MMR,2012,1.5864288
Myanmar,MMR,2013,1.8438118
Myanmar,MMR,2014,2.0119984
Myanmar,MMR,2015,2.2456043
Myanmar,MMR,2016,2.1580884
Myanmar,MMR,2017,2.32634
Myanmar,MMR,2018,2.15748
Myanmar,MMR,2019,2.13987
Namibia,NAM,1999,7.13076
Namibia,NAM,2000,6.90178
Namibia,NAM,2001,6.88887
Namibia,NAM,2002,6.74233
Namibia,NAM,2003,6.13714
Namibia,NAM,2006,6.03171
Namibia,NAM,2008,6.40343
Namibia,NAM,2010,8.2433
Namibia,NAM,2011,8.021379
Namibia,NAM,2012,9.084145
Namibia,NAM,2013,8.595417
Namibia,NAM,2014,8.994403
Namibia,NAM,2015,9.530636
Namibia,NAM,2016,10.314831
Namibia,NAM,2017,9.708673
Namibia,NAM,2018,9.622287
Namibia,NAM,2019,9.322532
Namibia,NAM,2020,9.277999
Namibia,NAM,2021,10.028026
Namibia,NAM,2022,9.358892
Nauru,NRU,2007,4.24615
Nauru,NRU,2014,5.737141
Nauru,NRU,2015,6.7144537
Nauru,NRU,2016,6.6689687
Nauru,NRU,2017,6.789003
Nauru,NRU,2018,5.8893194
Nauru,NRU,2019,6.224422
Nauru,NRU,2020,6.482572
Nauru,NRU,2021,6.5197845
Nauru,NRU,2022,8.325758
Nepal,NPL,1998,2.89288
Nepal,NPL,1999,2.89331
Nepal,NPL,2000,2.97515
Nepal,NPL,2001,3.70838
Nepal,NPL,2002,3.15284
Nepal,NPL,2003,3.11435
Nepal,NPL,2004,3.17194
Nepal,NPL,2005,3.36464
Nepal,NPL,2006,3.60536
Nepal,NPL,2007,3.51721
Nepal,NPL,2008,3.80517
Nepal,NPL,2009,4.66376
Nepal,NPL,2010,3.63172
Nepal,NPL,2011,3.84262
Nepal,NPL,2012,3.5289886
Nepal,NPL,2013,3.2026863
Nepal,NPL,2014,3.485994
Nepal,NPL,2015,3.2942536
Nepal,NPL,2016,3.4771123
Nepal,NPL,2017,3.5289237
Nepal,NPL,2018,3.6644056
Nepal,NPL,2019,3.4856808
Nepal,NPL,2020,4.2110667
Nepal,NPL,2021,3.9561222
Nepal,NPL,2022,3.649213
Netherlands,NLD,1937,1.5
Netherlands,NLD,1960,4.9
Netherlands,NLD,1970,6.22115
Netherlands,NLD,1971,6.3282
Netherlands,NLD,1972,6.31849
Netherlands,NLD,1973,5.84295
Netherlands,NLD,1974,6.33589
Netherlands,NLD,1975,6.37166
Netherlands,NLD,1976,6.31229
Netherlands,NLD,1977,6.18251
Netherlands,NLD,1978,6.18442
Netherlands,NLD,1979,6.09033
Netherlands,NLD,1980,5.8928
Netherlands,NLD,1981,5.74937
Netherlands,NLD,1982,5.69501
Netherlands,NLD,1983,5.50079
Netherlands,NLD,1984,5.09011
Netherlands,NLD,1985,5.47288
Netherlands,NLD,1986,5.56155
Netherlands,NLD,1987,5.89792
Netherlands,NLD,1988,5.47146
Netherlands,NLD,1990,5.22879
Netherlands,NLD,1991,5.16165
Netherlands,NLD,1993,4.75661
Netherlands,NLD,1994,4.66325
Netherlands,NLD,1995,4.57888
Netherlands,NLD,1996,4.49419
Netherlands,NLD,1998,4.54057
Netherlands,NLD,1999,4.507
Netherlands,NLD,2000,4.58512
Netherlands,NLD,2001,4.69965
Netherlands,NLD,2002,4.8059
Netherlands,NLD,2003,5.04042
Netherlands,NLD,2004,5.06297
Netherlands,NLD,2005,5.1094
Netherlands,NLD,2006,5.04402
Netherlands,NLD,2007,4.88683
Netherlands,NLD,2008,5.02905
Netherlands,NLD,2009,5.43156
Netherlands,NLD,2010,5.48909
Netherlands,NLD,2011,5.46304
Netherlands,NLD,2012,5.41022
Netherlands,NLD,2013,5.52656
Netherlands,NLD,2014,5.4589
Netherlands,NLD,2015,5.34816
Netherlands,NLD,2016,5.4796
Netherlands,NLD,2017,5.1751
Netherlands,NLD,2018,5.35765
Netherlands,NLD,2019,5.15986
Netherlands,NLD,2020,5.42381
Netherlands,NLD,2021,5.1358314
New Zealand,NZL,1937,2.3
New Zealand,NZL,1960,3.2
New Zealand,NZL,1973,4.75323
New Zealand,NZL,1974,4.7468
New Zealand,NZL,1975,5.16753
New Zealand,NZL,1976,5.45474
New Zealand,NZL,1977,4.45267
New Zealand,NZL,1978,4.53253
New Zealand,NZL,1979,4.46766
New Zealand,NZL,1980,4.23265
New Zealand,NZL,1981,4.44055
New Zealand,NZL,1982,4.5327
New Zealand,NZL,1984,4.04568
New Zealand,NZL,1985,3.5463
New Zealand,NZL,1986,3.43031
New Zealand,NZL,1987,3.91739
New Zealand,NZL,1988,4.42586
New Zealand,NZL,1989,4.81824
New Zealand,NZL,1993,7.3
New Zealand,NZL,1994,5.92605
New Zealand,NZL,1995,5.74213
New Zealand,NZL,1996,6.38372
New Zealand,NZL,1997,6.15722
New Zealand,NZL,1999,6.63621
New Zealand,NZL,2000,5.604424
New Zealand,NZL,2005,5.789812
New Zealand,NZL,2008,6.186127
New Zealand,NZL,2009,6.501763
New Zealand,NZL,2010,6.507683
New Zealand,NZL,2011,6.270788
New Zealand,NZL,2012,6.169361
New Zealand,NZL,2013,5.888688
New Zealand,NZL,2014,5.809233
New Zealand,NZL,2015,5.708623
New Zealand,NZL,2016,5.504284
New Zealand,NZL,2017,5.27021
New Zealand,NZL,2018,5.183809
New Zealand,NZL,2019,5.17203
New Zealand,NZL,2020,5.667323
New Zealand,NZL,2021,5.54057
Nicaragua,NIC,1970,2.03859
Nicaragua,NIC,1971,2.49203
Nicaragua,NIC,1979,2.82278
Nicaragua,NIC,1980,3.26241
Nicaragua,NIC,1982,3.79268
Nicaragua,NIC,1984,5.9789
Nicaragua,NIC,1987,5.35175
Nicaragua,NIC,1992,2.98497
Nicaragua,NIC,1998,2.22585
Nicaragua,NIC,1999,2.92365
Nicaragua,NIC,2000,3.0016
Nicaragua,NIC,2002,2.39101
Nicaragua,NIC,2003,2.42201
Nicaragua,NIC,2010,4.48422
Nicaragua,NIC,2014,4.08329
Nicaragua,NIC,2015,4.07842
Nicaragua,NIC,2016,4.08115
Nicaragua,NIC,2017,4.35769
Nicaragua,NIC,2018,4.473796
Nicaragua,NIC,2019,4.59992
Nicaragua,NIC,2020,4.581561
Nicaragua,NIC,2021,4.086657
Niger,NER,1971,1.05227
Niger,NER,1990,2.07437
Niger,NER,1991,2.30833
Niger,NER,1992,2.24298
Niger,NER,1993,2.06512
Niger,NER,1994,2.26539
Niger,NER,1995,2.32975
Niger,NER,1996,2.14418
Niger,NER,1999,2.56853
Niger,NER,2000,2.56502
Niger,NER,2001,2.27982
Niger,NER,2002,2.40134
Niger,NER,2003,1.93706
Niger,NER,2006,2.55852
Niger,NER,2007,3.01462
Niger,NER,2008,2.72312
Niger,NER,2009,3.33588
Niger,NER,2010,2.72195
Niger,NER,2011,3.07762
Niger,NER,2012,3.18682
Niger,NER,2013,3.68953
Niger,NER,2014,5.10368
Niger,NER,2015,4.48669
Niger,NER,2016,2.95843
Niger,NER,2017,2.57818
Niger,NER,2018,3.45728
Niger,NER,2019,3.5262272
Niger,NER,2020,3.819201
Niger,NER,2021,3.8217583
Niger,NER,2022,4.101431
Nigeria,NGA,1974,3.21017
Nigeria,NGA,1975,3.06369
North America (WB),,1971,7.6843
North America (WB),,1972,7.58984
North America (WB),,1973,7.01387
North America (WB),,2020,5.161695
North America (WB),,2021,4.594006
North America (WB),,2022,4.1395717
North Macedonia,MKD,1992,4.73345
North Macedonia,MKD,1993,4.63057
North Macedonia,MKD,1994,4.52629
North Macedonia,MKD,1995,4.27123
North Macedonia,MKD,1996,4.30311
North Macedonia,MKD,2002,3.30015
Norway,NOR,1870,0.5
Norway,NOR,1913,1.4
Norway,NOR,1937,1.9
Norway,NOR,1960,4.2
Norway,NOR,1972,5.90406
Norway,NOR,1973,5.89172
Norway,NOR,1974,5.67366
Norway,NOR,1975,5.55022
Norway,NOR,1976,6.1636
Norway,NOR,1977,5.97281
Norway,NOR,1978,6.44438
Norway,NOR,1980,5.78015
Norway,NOR,1981,5.54364
Norway,NOR,1982,5.67885
Norway,NOR,1983,5.6463
Norway,NOR,1984,5.42937
Norway,NOR,1985,5.25567
Norway,NOR,1986,5.53984
Norway,NOR,1987,5.78808
Norway,NOR,1988,5.86597
Norway,NOR,1989,6.29985
Norway,NOR,1990,6.31037
Norway,NOR,1991,6.37322
Norway,NOR,1992,6.63614
Norway,NOR,1993,7.67663
Norway,NOR,1994,7.83044
Norway,NOR,1995,7.69568
Norway,NOR,1996,7.13805
Norway,NOR,1997,7.30343
Norway,NOR,1998,7.35759
Norway,NOR,1999,6.96222
Norway,NOR,2000,6.45934
Norway,NOR,2001,6.82016
Norway,NOR,2002,7.42246
Norway,NOR,2003,7.39933
Norway,NOR,2004,7.27744
Norway,NOR,2005,6.84083
Norway,NOR,2006,6.35822
Norway,NOR,2007,6.50671
Norway,NOR,2008,6.24916
Norway,NOR,2009,7.07067
Norway,NOR,2010,6.71042
Norway,NOR,2011,6.41491
Norway,NOR,2012,7.32766
Norway,NOR,2013,7.43906
Norway,NOR,2014,7.64403
Norway,NOR,2015,7.52335
Norway,NOR,2016,7.98445
Norway,NOR,2017,7.84598
Norway,NOR,2018,7.59563
Norway,NOR,2019,7.86456
Norway,NOR,2020,8.37282
Norway,NOR,2021,5.0416923
Oman,OMN,1986,3.79283
Oman,OMN,1987,3.65626
Oman,OMN,1988,3.38989
Oman,OMN,1989,2.97824
Oman,OMN,1990,2.83892
Oman,OMN,1991,2.98794
Oman,OMN,1992,3.12258
Oman,OMN,1993,3.50822
Oman,OMN,1994,3.44449
Oman,OMN,1995,3.41326
Oman,OMN,1996,3.18452
Oman,OMN,1997,3.3568
Oman,OMN,1998,4.13833
Oman,OMN,1999,4.03593
Oman,OMN,2000,3.20024
Oman,OMN,2001,4.02032
Oman,OMN,2002,4.32507
Oman,OMN,2003,3.89699
Oman,OMN,2004,4.02836
Oman,OMN,2005,3.51721
Oman,OMN,2006,3.85934
Oman,OMN,2009,4.18774
Oman,OMN,2013,4.35384
Pakistan,PAK,1971,1.65422
Pakistan,PAK,1972,1.56882
Pakistan,PAK,1973,1.83042
Pakistan,PAK,1974,1.88065
Pakistan,PAK,1975,1.98008
Pakistan,PAK,1976,2.23794
Pakistan,PAK,1977,2.14983
Pakistan,PAK,1978,2.20418
Pakistan,PAK,1979,2.19807
Pakistan,PAK,1980,2.13095
Pakistan,PAK,1981,1.97245
Pakistan,PAK,1982,2.01367
Pakistan,PAK,1983,1.99577
Pakistan,PAK,1984,2.06985
Pakistan,PAK,1985,2.43543
Pakistan,PAK,1986,2.67813
Pakistan,PAK,1987,2.97746
Pakistan,PAK,1989,2.36382
Pakistan,PAK,1990,2.51681
Pakistan,PAK,1991,2.56676
Pakistan,PAK,1992,2.54968
Pakistan,PAK,1993,2.38644
Pakistan,PAK,1994,2.58931
Pakistan,PAK,1995,2.79531
Pakistan,PAK,1996,2.81057
Pakistan,PAK,1997,3.0223
Pakistan,PAK,1999,2.61149
Pakistan,PAK,2000,1.83782
Pakistan,PAK,2004,1.76759
Pakistan,PAK,2005,2.04972
Pakistan,PAK,2006,2.39551
Pakistan,PAK,2007,2.63527
Pakistan,PAK,2008,2.74623
Pakistan,PAK,2009,2.59078
Pakistan,PAK,2010,2.28687
Pakistan,PAK,2011,2.22175
Pakistan,PAK,2012,2.13628
Pakistan,PAK,2013,2.49344
Pakistan,PAK,2014,2.46593
Pakistan,PAK,2015,2.65002
Pakistan,PAK,2016,2.4172118
Pakistan,PAK,2017,2.1366568
Pakistan,PAK,2018,2.3321695
Pakistan,PAK,2019,2.2149177
Pakistan,PAK,2020,2.0571823
Pakistan,PAK,2021,1.6874613
Pakistan,PAK,2022,1.974449
Palau,PLW,2000,8.01798
Palau,PLW,2001,7.7072
Palau,PLW,2002,7.52199
Palestine,PSE,2010,6.19168
Palestine,PSE,2011,5.33528
Palestine,PSE,2012,4.74211
Palestine,PSE,2013,4.89467
Palestine,PSE,2015,4.66322
Palestine,PSE,2016,4.98296
Palestine,PSE,2017,4.72154
Palestine,PSE,2021,5.43442
Panama,PAN,1970,4.04328
Panama,PAN,1971,3.35392
Panama,PAN,1972,3.98282
Panama,PAN,1973,3.48575
Panama,PAN,1974,3.8198
Panama,PAN,1975,4.15451
Panama,PAN,1976,4.31273
Panama,PAN,1977,4.28096
Panama,PAN,1978,3.60598
Panama,PAN,1979,3.64255
Panama,PAN,1980,3.53567
Panama,PAN,1981,3.4318
Panama,PAN,1982,3.41851
Panama,PAN,1983,3.55091
Panama,PAN,1984,3.46871
Panama,PAN,1985,3.52146
Panama,PAN,1986,3.34574
Panama,PAN,1987,3.87012
Panama,PAN,1994,3.47054
Panama,PAN,1995,3.94781
Panama,PAN,1996,4.09432
Panama,PAN,1997,3.84711
Panama,PAN,1999,4.56723
Panama,PAN,2000,4.75969
Panama,PAN,2001,4.10588
Panama,PAN,2002,4.19164
Panama,PAN,2003,4.1687
Panama,PAN,2004,3.57866
Panama,PAN,2008,3.50229
Panama,PAN,2011,3.15901
Panama,PAN,2014,2.816828
Panama,PAN,2015,3.0292947
Panama,PAN,2016,3.0783472
Panama,PAN,2017,2.9770412
Panama,PAN,2018,2.911991
Panama,PAN,2019,3.0932941
Panama,PAN,2020,3.622201
Panama,PAN,2021,3.2691095
Panama,PAN,2022,3.88724
Papua New Guinea,PNG,1972,5.24716
Papua New Guinea,PNG,1977,7.38971
Papua New Guinea,PNG,2017,1.96493
Papua New Guinea,PNG,2018,1.87483
Paraguay,PRY,1970,2.10519
Paraguay,PRY,1971,2.26544
Paraguay,PRY,1985,1.39585
Paraguay,PRY,1990,1.04071
Paraguay,PRY,1998,4.19834
Paraguay,PRY,1999,4.23088
Paraguay,PRY,2000,4.23021
Paraguay,PRY,2001,3.83357
Paraguay,PRY,2002,3.40773
Paraguay,PRY,2003,3.38276
Paraguay,PRY,2004,2.8699
Paraguay,PRY,2007,2.73951
Paraguay,PRY,2010,2.77072
Paraguay,PRY,2011,3.69282
Paraguay,PRY,2012,3.66879
Paraguay,PRY,2013,2.678712
Paraguay,PRY,2014,2.596559
Paraguay,PRY,2015,3.3337781
Paraguay,PRY,2016,3.43498
Paraguay,PRY,2017,3.0906208
Paraguay,PRY,2018,3.296196
Paraguay,PRY,2019,3.4898303
Paraguay,PRY,2020,3.93615
Paraguay,PRY,2021,3.4107
Paraguay,PRY,2022,3.6354012
Peru,PER,1973,3.39172
Peru,PER,1996,3.1188
Peru,PER,1998,3.27818
Peru,PER,1999,3.44134
Peru,PER,2000,3.22803
Peru,PER,2001,3.03712
Peru,PER,2002,2.82057
Peru,PER,2003,2.9378
Peru,PER,2004,2.95787
Peru,PER,2005,2.83903
Peru,PER,2006,2.65281
Peru,PER,2007,2.6294
Peru,PER,2008,2.86775
Peru,PER,2009,3.13994
Peru,PER,2010,2.8673
Peru,PER,2011,2.6635
Peru,PER,2012,2.92276
Peru,PER,2013,3.29729
Peru,PER,2014,3.69599
Peru,PER,2015,3.96933
Peru,PER,2016,3.81317
Peru,PER,2017,3.93131
Peru,PER,2018,3.71392
Peru,PER,2019,3.82243
Peru,PER,2020,4.24804
Peru,PER,2021,3.9735
Peru,PER,2022,3.8941
Philippines,PHL,1980,1.51272
Philippines,PHL,1982,1.82588
Philippines,PHL,1983,1.48303
Philippines,PHL,1986,1.51702
Philippines,PHL,1995,2.66399
Philippines,PHL,1996,2.94357
Philippines,PHL,1997,3.07757
Philippines,PHL,1998,3.69746
Philippines,PHL,2000,3.1644
Philippines,PHL,2001,2.92464
Philippines,PHL,2002,2.89222
Philippines,PHL,2003,2.93518
Philippines,PHL,2004,2.46983
Philippines,PHL,2005,2.32807
Philippines,PHL,2006,2.42579
Philippines,PHL,2007,2.48518
Philippines,PHL,2008,2.58283
Philippines,PHL,2009,2.53777
Philippines,PHL,2014,2.9337173
Philippines,PHL,2015,3.518517
Philippines,PHL,2016,3.0342243
Philippines,PHL,2017,3.9711545
Philippines,PHL,2018,3.8640532
Philippines,PHL,2019,3.3557916
Philippines,PHL,2020,3.876673
Philippines,PHL,2021,3.8810806
Philippines,PHL,2022,3.580212
Poland,POL,1991,3.89145
Poland,POL,1992,4.18793
Poland,POL,1993,4.18276
Poland,POL,1995,4.33026
Poland,POL,1996,6.25738
Poland,POL,1998,4.94201
Poland,POL,1999,4.59182
Poland,POL,2000,4.98393
Poland,POL,2001,5.31903
Poland,POL,2002,5.38735
Poland,POL,2003,5.32449
Poland,POL,2004,5.35558
Poland,POL,2005,5.42575
Poland,POL,2006,5.20765
Poland,POL,2007,4.86874
Poland,POL,2008,5.0424
Poland,POL,2009,4.98977
Poland,POL,2010,5.10706
Poland,POL,2011,4.86102
Poland,POL,2012,4.8616
Poland,POL,2013,5.02124
Poland,POL,2014,4.96657
Poland,POL,2015,4.81701
Poland,POL,2016,4.65911
Poland,POL,2017,4.57465
Poland,POL,2018,4.60506
Poland,POL,2019,4.67881
Poland,POL,2020,4.85265
Poland,POL,2021,4.9414005
Portugal,PRT,1973,1.63392
Portugal,PRT,1974,1.93536
Portugal,PRT,1975,3.06246
Portugal,PRT,1976,3.07873
Portugal,PRT,1978,2.90048
Portugal,PRT,1979,2.6993
Portugal,PRT,1980,3.06743
Portugal,PRT,1981,3.18575
Portugal,PRT,1982,3.3291
Portugal,PRT,1983,3.23281
Portugal,PRT,1984,3.14254
Portugal,PRT,1985,3.26249
Portugal,PRT,1986,3.04925
Portugal,PRT,1987,3.15798
Portugal,PRT,1988,3.38753
Portugal,PRT,1989,3.47524
Portugal,PRT,1990,3.56972
Portugal,PRT,1991,4.07133
Portugal,PRT,1992,4.33747
Portugal,PRT,1993,4.84095
Portugal,PRT,1994,4.6713
Portugal,PRT,1995,4.61331
Portugal,PRT,1996,5.06511
Portugal,PRT,1999,5.04686
Portugal,PRT,2000,5.16385
Portugal,PRT,2001,5.33713
Portugal,PRT,2002,5.25872
Portugal,PRT,2003,5.28153
Portugal,PRT,2004,5.04638
Portugal,PRT,2005,5.07395
Portugal,PRT,2006,4.90767
Portugal,PRT,2007,4.92147
Portugal,PRT,2008,4.69609
Portugal,PRT,2009,5.56315
Portugal,PRT,2010,5.41249
Portugal,PRT,2011,5.12333
Portugal,PRT,2012,4.94941
Portugal,PRT,2013,5.27097
Portugal,PRT,2014,5.124
Portugal,PRT,2015,4.88554
Portugal,PRT,2016,4.770906
Portugal,PRT,2017,5.01561
Portugal,PRT,2018,4.67516
Portugal,PRT,2019,4.63002
Portugal,PRT,2020,4.87656
Portugal,PRT,2021,4.7119064
Puerto Rico,PRI,1971,7.25052
Puerto Rico,PRI,1972,7.21458
Puerto Rico,PRI,1973,6.47993
Puerto Rico,PRI,1974,7.2869
Puerto Rico,PRI,1975,6.22974
Puerto Rico,PRI,1976,7.14049
Puerto Rico,PRI,1977,6.38757
Puerto Rico,PRI,1978,6.68103
Puerto Rico,PRI,2013,6.48108
Puerto Rico,PRI,2014,6.07266
Qatar,QAT,1971,3.00028
Qatar,QAT,1972,2.69144
Qatar,QAT,1973,2.86783
Qatar,QAT,1976,1.74697
Qatar,QAT,1977,1.97006
Qatar,QAT,1978,2.77697
Qatar,QAT,1998,3.57767
Qatar,QAT,1999,4.3453
Qatar,QAT,2000,3.72598
Qatar,QAT,2001,3.20019
Qatar,QAT,2002,3.84656
Qatar,QAT,2003,3.37394
Qatar,QAT,2004,3.46259
Qatar,QAT,2005,3.97188
Qatar,QAT,2008,4.22755
Qatar,QAT,2009,3.41315
Qatar,QAT,2010,4.53966
Qatar,QAT,2011,4.01224
Qatar,QAT,2012,3.50744
Qatar,QAT,2013,4.07384
Qatar,QAT,2014,3.60535
Qatar,QAT,2017,2.96746
Qatar,QAT,2019,2.80378
Qatar,QAT,2020,3.23367
Romania,ROU,1996,3.24122
Romania,ROU,2000,2.86863
Romania,ROU,2001,3.26629
Romania,ROU,2002,3.50413
Romania,ROU,2003,3.54397
Romania,ROU,2004,3.31273
Romania,ROU,2005,3.50039
Romania,ROU,2006,4.30651
Romania,ROU,2007,4.14954
Romania,ROU,2008,4.0972
Romania,ROU,2009,4.00213
Romania,ROU,2010,3.41717
Romania,ROU,2011,2.91376
Romania,ROU,2012,2.82322
Romania,ROU,2013,3.068
Romania,ROU,2014,3.12508
Romania,ROU,2015,3.10695
Romania,ROU,2016,3.0256
Romania,ROU,2017,3.1182
Romania,ROU,2018,3.31918
Romania,ROU,2019,3.56695
Romania,ROU,2020,3.58926
Romania,ROU,2021,3.2530518
Russia,RUS,2000,2.93979
Russia,RUS,2001,3.10602
Russia,RUS,2002,3.83502
Russia,RUS,2003,3.67854
Russia,RUS,2004,3.54787
Russia,RUS,2005,3.77193
Russia,RUS,2006,3.86626
Russia,RUS,2008,4.10175
Russia,RUS,2009,4.4706416
Russia,RUS,2010,3.8476243
Russia,RUS,2011,3.7681737
Russia,RUS,2012,3.7931
Russia,RUS,2013,3.76383
Russia,RUS,2014,4.01388
Russia,RUS,2015,3.83403
Russia,RUS,2016,3.76044
Russia,RUS,2017,4.68991
Russia,RUS,2018,4.6782
Russia,RUS,2019,3.5093255
Russia,RUS,2020,3.7014675
Rwanda,RWA,1977,2.15021
Rwanda,RWA,1978,2.23247
Rwanda,RWA,1979,2.44128
Rwanda,RWA,1980,2.66633
Rwanda,RWA,1981,4.39297
Rwanda,RWA,1987,3.50578
Rwanda,RWA,1988,3.33534
Rwanda,RWA,1989,3.74663
Rwanda,RWA,1999,3.85814
Rwanda,RWA,2000,3.43431
Rwanda,RWA,2001,4.82515
Rwanda,RWA,2007,3.98514
Rwanda,RWA,2008,3.50219
Rwanda,RWA,2010,4.63131
Rwanda,RWA,2011,4.3835
Rwanda,RWA,2012,4.42103
Rwanda,RWA,2013,4.74214
Rwanda,RWA,2014,4.19639
Rwanda,RWA,2015,3.64709
Rwanda,RWA,2016,3.43479
Rwanda,RWA,2017,3.12472
Rwanda,RWA,2018,3.07375
Rwanda,RWA,2019,3.2386806
Rwanda,RWA,2020,3.333943
Rwanda,RWA,2021,5.59065
Rwanda,RWA,2022,4.75224
Saint Kitts and Nevis,KNA,1985,3.96503
Saint Kitts and Nevis,KNA,1987,2.64113
Saint Kitts and Nevis,KNA,1989,2.19796
Saint Kitts and Nevis,KNA,1991,1.99845
Saint Kitts and Nevis,KNA,1992,2.30387
Saint Kitts and Nevis,KNA,1995,2.57641
Saint Kitts and Nevis,KNA,1998,4.02057
Saint Kitts and Nevis,KNA,1999,3.32267
Saint Kitts and Nevis,KNA,2000,4.74039
Saint Kitts and Nevis,KNA,2001,4.42155
Saint Kitts and Nevis,KNA,2002,3.92051
Saint Kitts and Nevis,KNA,2003,3.79099
Saint Kitts and Nevis,KNA,2004,3.97135
Saint Kitts and Nevis,KNA,2005,3.83145
Saint Kitts and Nevis,KNA,2006,4.05926
Saint Kitts and Nevis,KNA,2007,4.19381
